in s,C1 in V,C2 in V
-3.24354720E-01,7.02266E-01,9.66797E-01
-3.24353760E-01,6.43672E-01,9.86328E-01
-3.24352800E-01,6.04609E-01,9.47266E-01
-3.24351840E-01,6.43672E-01,9.66797E-01
-3.24350880E-01,7.02266E-01,1.02539E+00
-3.24349920E-01,6.63203E-01,1.00586E+00
-3.24348960E-01,6.24141E-01,1.02539E+00
-3.24348000E-01,6.43672E-01,1.06445E+00
-3.24347040E-01,6.82734E-01,1.00586E+00
-3.24346080E-01,6.43672E-01,9.86328E-01
-3.24345120E-01,7.02266E-01,9.47266E-01
-3.24344160E-01,6.63203E-01,9.66797E-01
-3.24343200E-01,7.02266E-01,1.02539E+00
-3.24342240E-01,6.63203E-01,1.04492E+00
-3.24341280E-01,6.82734E-01,1.00586E+00
-3.24340320E-01,7.02266E-01,1.02539E+00
-3.24339360E-01,6.82734E-01,1.02539E+00
-3.24338400E-01,7.02266E-01,1.02539E+00
-3.24337440E-01,6.82734E-01,1.06445E+00
-3.24336480E-01,7.41328E-01,1.08398E+00
-3.24335520E-01,7.21797E-01,1.08398E+00
-3.24334560E-01,7.41328E-01,1.06445E+00
-3.24333600E-01,6.24141E-01,1.08398E+00
-3.24332640E-01,7.21797E-01,1.08398E+00
-3.24331680E-01,7.02266E-01,1.02539E+00
-3.24330720E-01,7.41328E-01,1.08398E+00
-3.24329760E-01,7.02266E-01,1.06445E+00
-3.24328800E-01,7.02266E-01,1.10352E+00
-3.24327840E-01,6.63203E-01,1.14258E+00
-3.24326880E-01,6.82734E-01,1.04492E+00
-3.24325920E-01,7.21797E-01,1.10352E+00
-3.24324960E-01,7.02266E-01,1.12305E+00
-3.24324000E-01,6.63203E-01,1.20117E+00
-3.24323040E-01,6.63203E-01,1.20117E+00
-3.24322080E-01,7.02266E-01,1.14258E+00
-3.24321120E-01,6.63203E-01,1.10352E+00
-3.24320160E-01,7.02266E-01,1.10352E+00
-3.24319200E-01,6.43672E-01,1.16211E+00
-3.24318240E-01,6.82734E-01,1.27930E+00
-3.24317280E-01,7.02266E-01,1.18164E+00
-3.24316320E-01,7.21797E-01,1.25977E+00
-3.24315360E-01,6.63203E-01,1.12305E+00
-3.24314400E-01,6.63203E-01,1.16211E+00
-3.24313440E-01,6.82734E-01,1.24023E+00
-3.24312480E-01,6.43672E-01,1.22070E+00
-3.24311520E-01,6.63203E-01,1.20117E+00
-3.24310560E-01,6.63203E-01,1.16211E+00
-3.24309600E-01,6.04609E-01,1.16211E+00
-3.24308640E-01,6.63203E-01,1.14258E+00
-3.24307680E-01,6.04609E-01,1.20117E+00
-3.24306720E-01,7.02266E-01,1.22070E+00
-3.24305760E-01,6.43672E-01,1.16211E+00
-3.24304800E-01,5.65547E-01,1.20117E+00
-3.24303840E-01,6.24141E-01,1.22070E+00
-3.24302880E-01,5.65547E-01,1.20117E+00
-3.24301920E-01,6.24141E-01,1.20117E+00
-3.24300960E-01,5.85078E-01,1.27930E+00
-3.24300000E-01,6.04609E-01,1.24023E+00
-3.24299040E-01,6.24141E-01,1.16211E+00
-3.24298080E-01,5.65547E-01,1.18164E+00
-3.24297120E-01,5.26484E-01,1.22070E+00
-3.24296160E-01,5.46016E-01,1.18164E+00
-3.24295200E-01,5.65547E-01,1.29883E+00
-3.24294240E-01,6.43672E-01,1.24023E+00
-3.24293280E-01,5.65547E-01,1.16211E+00
-3.24292320E-01,5.46016E-01,1.22070E+00
-3.24291360E-01,5.65547E-01,1.22070E+00
-3.24290400E-01,5.46016E-01,1.31836E+00
-3.24289440E-01,5.06953E-01,1.22070E+00
-3.24288480E-01,4.87422E-01,1.20117E+00
-3.24287520E-01,4.67891E-01,1.20117E+00
-3.24286560E-01,4.67891E-01,1.14258E+00
-3.24285600E-01,4.87422E-01,1.20117E+00
-3.24284640E-01,4.28828E-01,1.20117E+00
-3.24283680E-01,4.48359E-01,1.10352E+00
-3.24282720E-01,5.06953E-01,1.12305E+00
-3.24281760E-01,3.70234E-01,1.02539E+00
-3.24280800E-01,4.28828E-01,1.00586E+00
-3.24279840E-01,4.09297E-01,1.04492E+00
-3.24278880E-01,4.48359E-01,9.66797E-01
-3.24277920E-01,4.48359E-01,9.66797E-01
-3.24276960E-01,4.67891E-01,9.47266E-01
-3.24276000E-01,4.28828E-01,9.08203E-01
-3.24275040E-01,3.70234E-01,8.69141E-01
-3.24274080E-01,4.48359E-01,9.27734E-01
-3.24273120E-01,3.70234E-01,9.08203E-01
-3.24272160E-01,4.28828E-01,8.10547E-01
-3.24271200E-01,3.50703E-01,7.71484E-01
-3.24270240E-01,3.31172E-01,7.12891E-01
-3.24269280E-01,3.70234E-01,6.93359E-01
-3.24268320E-01,3.70234E-01,7.12891E-01
-3.24267360E-01,3.31172E-01,7.12891E-01
-3.24266400E-01,3.70234E-01,6.54297E-01
-3.24265440E-01,3.70234E-01,6.34766E-01
-3.24264480E-01,3.70234E-01,5.56641E-01
-3.24263520E-01,3.11641E-01,5.17578E-01
-3.24262560E-01,3.70234E-01,5.56641E-01
-3.24261600E-01,3.31172E-01,5.76172E-01
-3.24260640E-01,3.31172E-01,5.17578E-01
-3.24259680E-01,2.92109E-01,4.78516E-01
-3.24258720E-01,2.92109E-01,4.39453E-01
-3.24257760E-01,2.33516E-01,3.41797E-01
-3.24256800E-01,2.92109E-01,4.39453E-01
-3.24255840E-01,2.92109E-01,3.80859E-01
-3.24254880E-01,2.92109E-01,4.19922E-01
-3.24253920E-01,2.72578E-01,2.24609E-01
-3.24252960E-01,2.13984E-01,2.63672E-01
-3.24252000E-01,2.33516E-01,1.85547E-01
-3.24251040E-01,2.72578E-01,2.24609E-01
-3.24250080E-01,2.92109E-01,2.63672E-01
-3.24249120E-01,3.31172E-01,1.46484E-01
-3.24248160E-01,2.92109E-01,1.66016E-01
-3.24247200E-01,2.92109E-01,1.46484E-01
-3.24246240E-01,2.53047E-01,2.92969E-02
-3.24245280E-01,2.92109E-01,2.92969E-02
-3.24244320E-01,3.50703E-01,2.92969E-02
-3.24243360E-01,2.53047E-01,-9.76562E-03
-3.24242400E-01,2.33516E-01,-2.92969E-02
-3.24241440E-01,2.92109E-01,-6.83594E-02
-3.24240480E-01,2.92109E-01,-8.78906E-02
-3.24239520E-01,3.70234E-01,-1.07422E-01
-3.24238560E-01,2.92109E-01,-1.85547E-01
-3.24237600E-01,2.92109E-01,-1.66016E-01
-3.24236640E-01,2.92109E-01,-2.83203E-01
-3.24235680E-01,2.92109E-01,-2.05078E-01
-3.24234720E-01,2.33516E-01,-2.24609E-01
-3.24233760E-01,2.72578E-01,-3.61328E-01
-3.24232800E-01,3.50703E-01,-4.58984E-01
-3.24231840E-01,2.92109E-01,-4.19922E-01
-3.24230880E-01,3.50703E-01,-4.39453E-01
-3.24229920E-01,2.92109E-01,-3.61328E-01
-3.24228960E-01,2.53047E-01,-4.78516E-01
-3.24228000E-01,3.11641E-01,-4.98047E-01
-3.24227040E-01,3.31172E-01,-4.98047E-01
-3.24226080E-01,2.72578E-01,-4.98047E-01
-3.24225120E-01,3.70234E-01,-5.76172E-01
-3.24224160E-01,3.50703E-01,-6.34766E-01
-3.24223200E-01,4.87422E-01,-5.56641E-01
-3.24222240E-01,3.31172E-01,-5.95703E-01
-3.24221280E-01,4.28828E-01,-6.73828E-01
-3.24220320E-01,2.92109E-01,-6.34766E-01
-3.24219360E-01,3.89766E-01,-6.73828E-01
-3.24218400E-01,4.09297E-01,-6.73828E-01
-3.24217440E-01,4.48359E-01,-6.93359E-01
-3.24216480E-01,4.67891E-01,-6.93359E-01
-3.24215520E-01,3.89766E-01,-7.51953E-01
-3.24214560E-01,4.28828E-01,-7.51953E-01
-3.24213600E-01,4.87422E-01,-7.51953E-01
-3.24212640E-01,4.48359E-01,-7.12891E-01
-3.24211680E-01,4.28828E-01,-7.51953E-01
-3.24210720E-01,4.87422E-01,-6.93359E-01
-3.24209760E-01,5.06953E-01,-7.51953E-01
-3.24208800E-01,4.28828E-01,-7.91016E-01
-3.24207840E-01,4.67891E-01,-8.10547E-01
-3.24206880E-01,4.87422E-01,-6.73828E-01
-3.24205920E-01,4.67891E-01,-7.71484E-01
-3.24204960E-01,4.87422E-01,-7.71484E-01
-3.24204000E-01,5.46016E-01,-7.32422E-01
-3.24203040E-01,5.06953E-01,-7.32422E-01
-3.24202080E-01,5.65547E-01,-7.51953E-01
-3.24201120E-01,4.48359E-01,-7.32422E-01
-3.24200160E-01,5.46016E-01,-7.12891E-01
-3.24199200E-01,5.46016E-01,-6.93359E-01
-3.24198240E-01,6.24141E-01,-8.10547E-01
-3.24197280E-01,6.24141E-01,-7.32422E-01
-3.24196320E-01,5.85078E-01,-5.17578E-01
-3.24195360E-01,5.85078E-01,-4.88281E-02
-3.24194400E-01,6.43672E-01,2.92969E-02
-3.24193440E-01,6.24141E-01,-6.83594E-02
-3.24192480E-01,6.24141E-01,-9.76562E-03
-3.24191520E-01,5.65547E-01,-9.76562E-03
-3.24190560E-01,5.65547E-01,-2.92969E-02
-3.24189600E-01,5.46016E-01,-9.76562E-03
-3.24188640E-01,6.24141E-01,-9.76562E-03
-3.24187680E-01,6.24141E-01,-9.76562E-03
-3.24186720E-01,6.04609E-01,-8.78906E-02
-3.24185760E-01,6.43672E-01,-1.07422E-01
-3.24184800E-01,6.43672E-01,-1.07422E-01
-3.24183840E-01,6.04609E-01,-2.92969E-02
-3.24182880E-01,5.85078E-01,-4.88281E-02
-3.24181920E-01,5.85078E-01,-1.26953E-01
-3.24180960E-01,5.65547E-01,-1.26953E-01
-3.24180000E-01,6.43672E-01,-1.46484E-01
-3.24179040E-01,5.85078E-01,-1.26953E-01
-3.24178080E-01,5.85078E-01,-8.78906E-02
-3.24177120E-01,5.85078E-01,-8.78906E-02
-3.24176160E-01,7.02266E-01,-1.46484E-01
-3.24175200E-01,6.04609E-01,-1.26953E-01
-3.24174240E-01,6.04609E-01,-1.66016E-01
-3.24173280E-01,5.85078E-01,-1.07422E-01
-3.24172320E-01,6.63203E-01,-1.66016E-01
-3.24171360E-01,6.82734E-01,-1.66016E-01
-3.24170400E-01,6.24141E-01,-1.66016E-01
-3.24169440E-01,6.43672E-01,-2.44141E-01
-3.24168480E-01,6.24141E-01,-2.24609E-01
-3.24167520E-01,6.04609E-01,-2.83203E-01
-3.24166560E-01,6.24141E-01,-2.24609E-01
-3.24165600E-01,6.04609E-01,-2.24609E-01
-3.24164640E-01,7.02266E-01,-2.83203E-01
-3.24163680E-01,5.85078E-01,-2.83203E-01
-3.24162720E-01,7.02266E-01,-3.02734E-01
-3.24161760E-01,6.63203E-01,-3.02734E-01
-3.24160800E-01,6.43672E-01,-3.02734E-01
-3.24159840E-01,6.24141E-01,-2.83203E-01
-3.24158880E-01,6.24141E-01,-2.83203E-01
-3.24157920E-01,6.43672E-01,-3.61328E-01
-3.24156960E-01,6.43672E-01,-3.61328E-01
-3.24156000E-01,6.24141E-01,-3.41797E-01
-3.24155040E-01,6.43672E-01,-2.83203E-01
-3.24154080E-01,7.02266E-01,-3.41797E-01
-3.24153120E-01,6.63203E-01,-4.19922E-01
-3.24152160E-01,6.43672E-01,-3.61328E-01
-3.24151200E-01,6.04609E-01,-4.19922E-01
-3.24150240E-01,6.82734E-01,-3.61328E-01
-3.24149280E-01,7.21797E-01,-3.41797E-01
-3.24148320E-01,6.63203E-01,-3.80859E-01
-3.24147360E-01,6.04609E-01,-3.61328E-01
-3.24146400E-01,5.85078E-01,-4.98047E-01
-3.24145440E-01,6.82734E-01,-4.19922E-01
-3.24144480E-01,7.02266E-01,-4.58984E-01
-3.24143520E-01,6.63203E-01,-4.58984E-01
-3.24142560E-01,6.82734E-01,-4.39453E-01
-3.24141600E-01,6.82734E-01,-4.39453E-01
-3.24140640E-01,6.04609E-01,-4.98047E-01
-3.24139680E-01,6.63203E-01,-4.19922E-01
-3.24138720E-01,6.82734E-01,-4.58984E-01
-3.24137760E-01,7.21797E-01,-4.58984E-01
-3.24136800E-01,6.04609E-01,-5.37109E-01
-3.24135840E-01,6.24141E-01,-4.58984E-01
-3.24134880E-01,6.43672E-01,-4.58984E-01
-3.24133920E-01,6.43672E-01,-4.39453E-01
-3.24132960E-01,6.24141E-01,-5.17578E-01
-3.24132000E-01,7.02266E-01,-4.19922E-01
-3.24131040E-01,6.43672E-01,-5.37109E-01
-3.24130080E-01,6.43672E-01,-5.56641E-01
-3.24129120E-01,6.43672E-01,-4.98047E-01
-3.24128160E-01,6.24141E-01,-5.17578E-01
-3.24127200E-01,6.04609E-01,-4.39453E-01
-3.24126240E-01,6.82734E-01,-5.56641E-01
-3.24125280E-01,5.85078E-01,-5.56641E-01
-3.24124320E-01,6.63203E-01,-5.76172E-01
-3.24123360E-01,6.82734E-01,-4.98047E-01
-3.24122400E-01,6.63203E-01,-5.17578E-01
-3.24121440E-01,6.63203E-01,-5.17578E-01
-3.24120480E-01,6.04609E-01,-5.76172E-01
-3.24119520E-01,5.85078E-01,-5.17578E-01
-3.24118560E-01,5.46016E-01,-5.37109E-01
-3.24117600E-01,5.65547E-01,-6.15234E-01
-3.24116640E-01,6.04609E-01,-5.17578E-01
-3.24115680E-01,6.43672E-01,-4.98047E-01
-3.24114720E-01,5.65547E-01,-5.76172E-01
-3.24113760E-01,5.85078E-01,-6.34766E-01
-3.24112800E-01,5.26484E-01,-5.56641E-01
-3.24111840E-01,5.65547E-01,-5.56641E-01
-3.24110880E-01,6.43672E-01,-5.56641E-01
-3.24109920E-01,5.85078E-01,-5.56641E-01
-3.24108960E-01,5.85078E-01,-5.95703E-01
-3.24108000E-01,5.26484E-01,-5.76172E-01
-3.24107040E-01,5.26484E-01,-6.34766E-01
-3.24106080E-01,5.46016E-01,-5.76172E-01
-3.24105120E-01,5.65547E-01,-6.34766E-01
-3.24104160E-01,5.65547E-01,-5.76172E-01
-3.24103200E-01,5.46016E-01,-6.34766E-01
-3.24102240E-01,5.06953E-01,-6.15234E-01
-3.24101280E-01,5.26484E-01,-6.73828E-01
-3.24100320E-01,5.06953E-01,-6.15234E-01
-3.24099360E-01,5.65547E-01,-6.34766E-01
-3.24098400E-01,5.06953E-01,-6.54297E-01
-3.24097440E-01,4.67891E-01,-6.54297E-01
-3.24096480E-01,5.06953E-01,-6.15234E-01
-3.24095520E-01,5.26484E-01,-5.76172E-01
-3.24094560E-01,4.87422E-01,-5.17578E-01
-3.24093600E-01,4.48359E-01,-5.76172E-01
-3.24092640E-01,5.46016E-01,-6.15234E-01
-3.24091680E-01,5.46016E-01,-5.17578E-01
-3.24090720E-01,4.87422E-01,-5.17578E-01
-3.24089760E-01,4.48359E-01,-5.17578E-01
-3.24088800E-01,5.06953E-01,-4.19922E-01
-3.24087840E-01,5.65547E-01,-4.78516E-01
-3.24086880E-01,4.48359E-01,-5.17578E-01
-3.24085920E-01,4.09297E-01,-5.56641E-01
-3.24084960E-01,4.87422E-01,-4.98047E-01
-3.24084000E-01,3.70234E-01,-4.19922E-01
-3.24083040E-01,4.09297E-01,-3.61328E-01
-3.24082080E-01,4.48359E-01,-3.80859E-01
-3.24081120E-01,4.67891E-01,-3.80859E-01
-3.24080160E-01,3.70234E-01,-4.58984E-01
-3.24079200E-01,4.48359E-01,-4.19922E-01
-3.24078240E-01,3.89766E-01,-3.02734E-01
-3.24077280E-01,4.67891E-01,-3.61328E-01
-3.24076320E-01,3.89766E-01,-3.41797E-01
-3.24075360E-01,3.70234E-01,-3.02734E-01
-3.24074400E-01,3.89766E-01,-2.83203E-01
-3.24073440E-01,4.09297E-01,-2.24609E-01
-3.24072480E-01,4.09297E-01,-8.78906E-02
-3.24071520E-01,4.28828E-01,-1.46484E-01
-3.24070560E-01,3.70234E-01,-1.66016E-01
-3.24069600E-01,3.31172E-01,-1.46484E-01
-3.24068640E-01,4.09297E-01,-1.46484E-01
-3.24067680E-01,4.48359E-01,-6.83594E-02
-3.24066720E-01,3.70234E-01,-4.88281E-02
-3.24065760E-01,4.28828E-01,-6.83594E-02
-3.24064800E-01,4.28828E-01,-6.83594E-02
-3.24063840E-01,3.31172E-01,-6.83594E-02
-3.24062880E-01,4.09297E-01,-4.88281E-02
-3.24061920E-01,4.48359E-01,-2.92969E-02
-3.24060960E-01,3.31172E-01,-9.76562E-03
-3.24060000E-01,4.28828E-01,6.83594E-02
-3.24059040E-01,3.31172E-01,-4.88281E-02
-3.24058080E-01,4.09297E-01,4.88281E-02
-3.24057120E-01,4.48359E-01,1.26953E-01
-3.24056160E-01,3.70234E-01,1.26953E-01
-3.24055200E-01,3.89766E-01,1.85547E-01
-3.24054240E-01,4.09297E-01,1.46484E-01
-3.24053280E-01,4.48359E-01,8.78906E-02
-3.24052320E-01,4.09297E-01,1.46484E-01
-3.24051360E-01,3.70234E-01,1.46484E-01
-3.24050400E-01,4.28828E-01,2.24609E-01
-3.24049440E-01,4.28828E-01,2.83203E-01
-3.24048480E-01,4.09297E-01,2.83203E-01
-3.24047520E-01,3.89766E-01,2.05078E-01
-3.24046560E-01,3.70234E-01,2.24609E-01
-3.24045600E-01,3.70234E-01,2.24609E-01
-3.24044640E-01,3.70234E-01,3.41797E-01
-3.24043680E-01,4.28828E-01,3.02734E-01
-3.24042720E-01,3.70234E-01,3.22266E-01
-3.24041760E-01,3.89766E-01,3.02734E-01
-3.24040800E-01,4.28828E-01,2.83203E-01
-3.24039840E-01,3.89766E-01,3.22266E-01
-3.24038880E-01,3.89766E-01,3.80859E-01
-3.24037920E-01,3.31172E-01,3.61328E-01
-3.24036960E-01,4.67891E-01,2.83203E-01
-3.24036000E-01,3.70234E-01,3.02734E-01
-3.24035040E-01,3.89766E-01,4.00391E-01
-3.24034080E-01,4.09297E-01,4.00391E-01
-3.24033120E-01,4.48359E-01,4.58984E-01
-3.24032160E-01,4.28828E-01,3.41797E-01
-3.24031200E-01,4.28828E-01,3.80859E-01
-3.24030240E-01,4.28828E-01,4.58984E-01
-3.24029280E-01,3.70234E-01,4.39453E-01
-3.24028320E-01,4.48359E-01,4.98047E-01
-3.24027360E-01,4.87422E-01,5.17578E-01
-3.24026400E-01,4.67891E-01,3.80859E-01
-3.24025440E-01,4.48359E-01,4.58984E-01
-3.24024480E-01,4.09297E-01,4.39453E-01
-3.24023520E-01,4.48359E-01,4.98047E-01
-3.24022560E-01,5.65547E-01,5.76172E-01
-3.24021600E-01,4.48359E-01,4.98047E-01
-3.24020640E-01,4.48359E-01,4.39453E-01
-3.24019680E-01,4.28828E-01,5.76172E-01
-3.24018720E-01,4.67891E-01,5.56641E-01
-3.24017760E-01,5.06953E-01,5.76172E-01
-3.24016800E-01,5.06953E-01,5.76172E-01
-3.24015840E-01,5.26484E-01,6.34766E-01
-3.24014880E-01,5.06953E-01,5.76172E-01
-3.24013920E-01,4.87422E-01,6.15234E-01
-3.24012960E-01,5.65547E-01,6.73828E-01
-3.24012000E-01,4.87422E-01,6.54297E-01
-3.24011040E-01,5.46016E-01,6.54297E-01
-3.24010080E-01,5.26484E-01,6.34766E-01
-3.24009120E-01,4.87422E-01,6.54297E-01
-3.24008160E-01,5.06953E-01,5.95703E-01
-3.24007200E-01,5.46016E-01,6.93359E-01
-3.24006240E-01,6.24141E-01,7.12891E-01
-3.24005280E-01,4.09297E-01,7.71484E-01
-3.24004320E-01,6.24141E-01,7.32422E-01
-3.24003360E-01,5.06953E-01,7.12891E-01
-3.24002400E-01,5.65547E-01,7.71484E-01
-3.24001440E-01,4.67891E-01,7.71484E-01
-3.24000480E-01,5.85078E-01,7.51953E-01
-3.23999520E-01,6.04609E-01,7.91016E-01
-3.23998560E-01,5.46016E-01,7.91016E-01
-3.23997600E-01,5.65547E-01,7.91016E-01
-3.23996640E-01,6.24141E-01,8.69141E-01
-3.23995680E-01,5.65547E-01,8.49609E-01
-3.23994720E-01,5.46016E-01,8.49609E-01
-3.23993760E-01,6.43672E-01,8.49609E-01
-3.23992800E-01,6.04609E-01,8.69141E-01
-3.23991840E-01,5.46016E-01,8.30078E-01
-3.23990880E-01,5.65547E-01,9.08203E-01
-3.23989920E-01,6.04609E-01,9.27734E-01
-3.23988960E-01,6.43672E-01,9.08203E-01
-3.23988000E-01,6.24141E-01,9.47266E-01
-3.23987040E-01,6.04609E-01,8.88672E-01
-3.23986080E-01,5.46016E-01,9.08203E-01
-3.23985120E-01,6.43672E-01,9.66797E-01
-3.23984160E-01,6.43672E-01,9.86328E-01
-3.23983200E-01,6.63203E-01,8.49609E-01
-3.23982240E-01,6.24141E-01,9.27734E-01
-3.23981280E-01,6.24141E-01,9.86328E-01
-3.23980320E-01,6.43672E-01,9.08203E-01
-3.23979360E-01,6.63203E-01,1.02539E+00
-3.23978400E-01,7.21797E-01,1.00586E+00
-3.23977440E-01,6.43672E-01,1.00586E+00
-3.23976480E-01,6.63203E-01,1.02539E+00
-3.23975520E-01,6.63203E-01,9.47266E-01
-3.23974560E-01,6.63203E-01,9.66797E-01
-3.23973600E-01,7.21797E-01,1.04492E+00
-3.23972640E-01,6.24141E-01,1.04492E+00
-3.23971680E-01,6.43672E-01,9.27734E-01
-3.23970720E-01,5.85078E-01,9.66797E-01
-3.23969760E-01,6.24141E-01,1.02539E+00
-3.23968800E-01,6.04609E-01,9.86328E-01
-3.23967840E-01,6.24141E-01,1.00586E+00
-3.23966880E-01,6.43672E-01,9.27734E-01
-3.23965920E-01,6.43672E-01,1.00586E+00
-3.23964960E-01,6.63203E-01,9.66797E-01
-3.23964000E-01,6.24141E-01,1.02539E+00
-3.23963040E-01,7.02266E-01,1.06445E+00
-3.23962080E-01,5.85078E-01,1.06445E+00
-3.23961120E-01,6.24141E-01,1.02539E+00
-3.23960160E-01,6.82734E-01,1.00586E+00
-3.23959200E-01,6.24141E-01,1.14258E+00
-3.23958240E-01,6.24141E-01,1.02539E+00
-3.23957280E-01,6.63203E-01,1.04492E+00
-3.23956320E-01,6.63203E-01,1.06445E+00
-3.23955360E-01,5.85078E-01,1.06445E+00
-3.23954400E-01,7.02266E-01,1.08398E+00
-3.23953440E-01,6.82734E-01,1.12305E+00
-3.23952480E-01,6.63203E-01,1.14258E+00
-3.23951520E-01,6.43672E-01,1.08398E+00
-3.23950560E-01,6.43672E-01,1.08398E+00
-3.23949600E-01,6.24141E-01,1.06445E+00
-3.23948640E-01,6.63203E-01,1.04492E+00
-3.23947680E-01,6.43672E-01,1.14258E+00
-3.23946720E-01,6.43672E-01,1.16211E+00
-3.23945760E-01,6.43672E-01,1.08398E+00
-3.23944800E-01,5.85078E-01,1.14258E+00
-3.23943840E-01,6.43672E-01,1.20117E+00
-3.23942880E-01,6.04609E-01,1.12305E+00
-3.23941920E-01,6.24141E-01,1.18164E+00
-3.23940960E-01,6.24141E-01,1.22070E+00
-3.23940000E-01,5.85078E-01,1.22070E+00
-3.23939040E-01,6.63203E-01,1.22070E+00
-3.23938080E-01,5.85078E-01,1.18164E+00
-3.23937120E-01,5.65547E-01,1.14258E+00
-3.23936160E-01,5.85078E-01,1.24023E+00
-3.23935200E-01,5.65547E-01,1.24023E+00
-3.23934240E-01,6.63203E-01,1.14258E+00
-3.23933280E-01,5.85078E-01,1.14258E+00
-3.23932320E-01,5.85078E-01,1.18164E+00
-3.23931360E-01,5.85078E-01,1.20117E+00
-3.23930400E-01,6.04609E-01,1.20117E+00
-3.23929440E-01,6.04609E-01,1.22070E+00
-3.23928480E-01,5.85078E-01,1.14258E+00
-3.23927520E-01,5.85078E-01,1.18164E+00
-3.23926560E-01,6.24141E-01,1.22070E+00
-3.23925600E-01,5.26484E-01,1.22070E+00
-3.23924640E-01,5.06953E-01,1.27930E+00
-3.23923680E-01,5.46016E-01,1.20117E+00
-3.23922720E-01,4.48359E-01,1.18164E+00
-3.23921760E-01,4.48359E-01,1.16211E+00
-3.23920800E-01,5.06953E-01,1.16211E+00
-3.23919840E-01,5.06953E-01,1.25977E+00
-3.23918880E-01,5.06953E-01,1.22070E+00
-3.23917920E-01,4.87422E-01,1.16211E+00
-3.23916960E-01,4.48359E-01,1.16211E+00
-3.23916000E-01,4.09297E-01,1.16211E+00
-3.23915040E-01,4.28828E-01,1.16211E+00
-3.23914080E-01,5.06953E-01,1.12305E+00
-3.23913120E-01,3.70234E-01,1.10352E+00
-3.23912160E-01,3.89766E-01,1.10352E+00
-3.23911200E-01,4.28828E-01,1.08398E+00
-3.23910240E-01,4.28828E-01,1.12305E+00
-3.23909280E-01,4.28828E-01,1.04492E+00
-3.23908320E-01,4.67891E-01,9.66797E-01
-3.23907360E-01,3.70234E-01,9.66797E-01
-3.23906400E-01,3.50703E-01,9.08203E-01
-3.23905440E-01,3.50703E-01,9.47266E-01
-3.23904480E-01,3.50703E-01,8.88672E-01
-3.23903520E-01,3.70234E-01,8.49609E-01
-3.23902560E-01,4.28828E-01,7.71484E-01
-3.23901600E-01,3.50703E-01,7.32422E-01
-3.23900640E-01,3.11641E-01,7.32422E-01
-3.23899680E-01,3.31172E-01,7.71484E-01
-3.23898720E-01,3.89766E-01,7.32422E-01
-3.23897760E-01,3.31172E-01,6.54297E-01
-3.23896800E-01,3.11641E-01,6.54297E-01
-3.23895840E-01,3.50703E-01,5.76172E-01
-3.23894880E-01,3.89766E-01,6.15234E-01
-3.23893920E-01,3.50703E-01,5.95703E-01
-3.23892960E-01,3.11641E-01,5.76172E-01
-3.23892000E-01,2.92109E-01,5.37109E-01
-3.23891040E-01,3.31172E-01,4.58984E-01
-3.23890080E-01,2.92109E-01,4.00391E-01
-3.23889120E-01,2.72578E-01,4.00391E-01
-3.23888160E-01,2.72578E-01,4.00391E-01
-3.23887200E-01,2.33516E-01,3.80859E-01
-3.23886240E-01,3.11641E-01,3.61328E-01
-3.23885280E-01,2.53047E-01,3.02734E-01
-3.23884320E-01,2.33516E-01,2.83203E-01
-3.23883360E-01,2.72578E-01,2.83203E-01
-3.23882400E-01,2.33516E-01,2.24609E-01
-3.23881440E-01,2.72578E-01,2.05078E-01
-3.23880480E-01,2.92109E-01,2.05078E-01
-3.23879520E-01,1.94453E-01,1.46484E-01
-3.23878560E-01,2.72578E-01,2.05078E-01
-3.23877600E-01,2.72578E-01,4.88281E-02
-3.23876640E-01,2.92109E-01,6.83594E-02
-3.23875680E-01,2.92109E-01,-9.76562E-03
-3.23874720E-01,2.33516E-01,-4.88281E-02
-3.23873760E-01,2.72578E-01,9.76562E-03
-3.23872800E-01,2.33516E-01,-4.88281E-02
-3.23871840E-01,3.70234E-01,-1.07422E-01
-3.23870880E-01,2.92109E-01,-1.85547E-01
-3.23869920E-01,2.92109E-01,-1.66016E-01
-3.23868960E-01,2.92109E-01,-1.07422E-01
-3.23868000E-01,2.72578E-01,-1.46484E-01
-3.23867040E-01,3.31172E-01,-1.85547E-01
-3.23866080E-01,2.92109E-01,-2.83203E-01
-3.23865120E-01,2.53047E-01,-3.22266E-01
-3.23864160E-01,2.92109E-01,-3.02734E-01
-3.23863200E-01,2.53047E-01,-3.22266E-01
-3.23862240E-01,2.92109E-01,-3.41797E-01
-3.23861280E-01,3.50703E-01,-3.41797E-01
-3.23860320E-01,3.11641E-01,-4.98047E-01
-3.23859360E-01,3.11641E-01,-5.56641E-01
-3.23858400E-01,3.31172E-01,-4.98047E-01
-3.23857440E-01,3.50703E-01,-4.98047E-01
-3.23856480E-01,3.31172E-01,-4.98047E-01
-3.23855520E-01,3.70234E-01,-5.76172E-01
-3.23854560E-01,2.92109E-01,-6.34766E-01
-3.23853600E-01,3.50703E-01,-6.54297E-01
-3.23852640E-01,3.50703E-01,-5.56641E-01
-3.23851680E-01,3.50703E-01,-6.34766E-01
-3.23850720E-01,4.09297E-01,-5.17578E-01
-3.23849760E-01,4.87422E-01,-6.15234E-01
-3.23848800E-01,5.06953E-01,-6.93359E-01
-3.23847840E-01,4.48359E-01,-7.12891E-01
